tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-01-31 08:01:30,0.24358974358974358,True,False,False,False,True,False,False,False,True,True,False,False,1,19321
2019-01-04 10:31:33,0.2964743589743589,False,True,False,True,False,False,True,False,False,False,True,False,1,2751
2019-01-08 19:05:17,0.5064102564102564,False,False,False,True,False,False,True,False,False,False,True,False,1,5691
2019-01-01 20:28:21,0.30288461538461536,True,False,True,False,False,False,False,True,False,False,True,False,1,721
2019-01-24 23:31:35,0.3557692307692307,True,False,False,False,True,False,False,False,True,False,False,True,1,15637
2019-02-03 02:23:04,0.21314102564102563,True,False,True,False,False,True,False,False,False,False,True,False,1,21283
2019-02-07 03:08:48,0.17147435897435898,True,False,False,False,True,False,False,True,False,False,True,False,1,24266
2019-01-01 08:58:41,0.39102564102564097,True,False,True,False,False,False,False,False,True,False,True,False,1,314
2019-01-05 05:11:53,0.30608974358974356,False,False,False,True,False,False,False,False,True,False,True,False,1,3307
2019-01-09 21:32:38,0.14583333333333334,False,False,False,True,False,False,False,False,True,True,False,False,1,6439
2019-01-11 00:50:35,0.3317307692307692,False,True,False,True,False,False,False,True,False,False,True,False,1,7220
2019-01-03 20:25:47,0.5272435897435898,False,True,False,True,False,False,False,False,True,False,True,False,2,2310
2019-02-01 03:11:44,0.30288461538461536,True,False,False,False,True,False,False,False,True,False,False,True,2,19824
2019-01-28 10:35:31,0.12980769230769232,True,False,False,True,False,False,False,False,True,True,False,False,2,17465
2019-02-11 19:47:28,0.4214743589743589,True,False,False,True,False,False,False,True,False,True,False,False,1,27305
2019-01-07 21:50:22,0.49679487179487175,False,True,True,False,False,False,False,False,True,False,True,False,1,5060
2019-02-19 22:28:13,0.2964743589743589,True,False,False,True,False,False,False,False,True,True,False,False,1,32365
2019-01-08 12:58:59,0.2419871794871795,False,False,False,False,True,False,False,False,True,False,True,False,1,5505
2019-01-07 08:27:33,0.3221153846153846,True,False,False,True,False,False,False,False,True,False,True,False,1,4637
2019-01-08 16:29:49,0.21634615384615385,True,True,False,True,False,False,False,False,True,False,True,False,3,5616
2019-01-11 09:16:22,0.4679487179487179,False,False,False,True,False,False,True,False,False,False,True,False,1,7461
2019-01-13 21:38:49,0.4022435897435897,True,True,False,True,False,False,True,False,False,False,True,False,2,8850
2019-01-05 22:16:28,0.3573717948717948,True,False,False,True,False,False,False,True,False,False,False,True,1,3767
2019-01-10 18:23:18,0.30288461538461536,False,False,False,True,False,False,False,False,True,True,False,False,1,7021
2019-02-26 02:09:17,0.24679487179487178,True,True,False,True,False,False,False,True,False,False,True,False,3,35979
2019-01-29 22:14:56,0.05608974358974359,True,False,True,False,False,False,False,False,True,False,False,True,1,18435
2019-01-11 15:55:06,0.2516025641025641,False,False,False,True,False,False,False,False,True,False,True,False,1,7616
2019-01-08 03:53:19,0.22596153846153846,True,False,False,True,False,False,False,False,True,False,False,True,1,5234
2019-02-12 15:25:40,0.4615384615384615,True,False,True,False,False,False,False,True,False,False,True,False,1,27868
2019-01-14 07:10:47,0.05769230769230769,False,False,True,False,False,False,False,True,False,False,False,True,1,9083
2019-01-01 16:56:23,0.1217948717948718,False,False,False,True,False,False,False,True,False,False,True,False,1,593
2019-01-09 00:17:15,0.344551282051282,False,False,True,False,False,False,False,False,True,False,True,False,1,5857
2019-01-01 01:38:37,0.5096153846153846,False,False,False,True,False,False,False,False,True,False,False,True,3,58
2019-02-02 18:47:34,0.1266025641025641,True,True,False,True,False,False,False,False,True,False,True,False,1,21063
2019-02-01 15:54:14,0.6073717948717949,True,True,True,False,False,False,False,False,True,True,False,False,1,20224
2019-01-09 14:17:07,0.23076923076923075,False,False,True,False,False,False,True,False,False,False,True,False,1,6243
2019-01-03 10:45:24,0.29006410256410253,True,True,True,False,False,False,False,False,True,False,True,False,1,1995
2019-01-22 01:30:05,0.24999999999999997,True,False,False,True,False,True,False,False,False,True,False,False,1,13838
2019-01-02 16:11:22,0.37339743589743585,False,False,False,True,False,False,False,True,False,True,False,False,1,1380
2019-01-10 12:32:42,0.37019230769230765,False,True,False,True,False,False,False,True,False,False,True,False,1,6857
2019-01-02 10:29:57,0.26442307692307687,False,False,True,False,False,False,False,False,True,False,True,False,3,1185
2019-01-08 18:51:56,0.04647435897435897,True,False,False,True,False,True,False,False,False,False,False,True,2,5687
2019-01-09 08:20:44,0.4455128205128205,False,False,False,True,False,False,False,False,True,False,True,False,3,6067
2019-01-10 04:43:36,0.3221153846153846,True,False,True,False,False,False,False,False,True,False,False,True,2,6646
2019-02-26 12:22:26,0.13782051282051283,True,False,False,False,True,False,True,False,False,True,False,False,1,36267
2019-01-09 17:36:08,0.21634615384615385,True,False,False,True,False,False,False,False,True,True,False,False,1,6333
2019-01-06 13:11:11,0.2403846153846154,False,False,False,True,False,True,False,False,False,False,True,False,1,4137
2019-01-11 09:51:04,0.3974358974358974,True,True,False,True,False,True,False,False,False,False,True,False,1,7476
2019-01-11 16:17:37,0.15384615384615385,True,False,False,True,False,False,False,False,True,True,False,False,1,7630
2019-02-14 17:12:39,0.30929487179487175,True,False,False,True,False,False,True,False,False,True,False,False,1,29231
2019-01-07 08:24:37,0.3317307692307692,False,False,False,True,False,False,True,False,False,False,True,False,1,4636
2019-01-02 23:54:12,0.1858974358974359,True,False,False,True,False,False,True,False,False,True,False,False,1,1638
2019-02-04 18:53:35,0.36858974358974356,True,False,False,True,False,False,False,True,False,True,False,False,1,22517
2019-01-10 07:39:32,0.32692307692307687,False,False,False,False,True,False,False,True,False,True,False,False,2,6714
2019-01-11 16:15:43,0.3157051282051282,False,False,True,False,False,False,False,True,False,False,True,False,1,7629
2019-01-07 14:18:59,0.29967948717948717,True,False,True,False,False,True,False,False,False,False,True,False,2,4808
2019-01-30 19:40:53,0.28365384615384615,True,False,False,False,True,False,False,False,True,False,True,False,1,18990
2019-01-10 07:34:44,0.29967948717948717,False,True,False,True,False,False,True,False,False,False,True,False,1,6713
2019-02-20 09:35:32,0.6939102564102564,True,False,False,True,False,True,False,False,False,False,True,False,1,32649
2019-01-01 12:12:34,0.04807692307692307,False,True,False,False,True,False,False,False,True,False,False,True,2,429
2019-01-07 07:46:18,0.2948717948717948,False,True,True,False,False,False,False,False,True,False,True,False,1,4618
2019-01-11 15:26:09,0.08974358974358973,False,True,False,True,False,False,False,False,True,True,False,False,1,7605
2019-01-03 02:18:28,0.2980769230769231,False,True,False,True,False,True,False,False,False,False,True,False,1,1718
2019-01-01 11:10:51,0.10897435897435898,False,False,False,True,False,False,False,True,False,True,False,False,1,395
2019-02-03 18:53:52,0.4599358974358974,True,True,False,True,False,False,True,False,False,False,True,False,1,21757
2019-02-09 20:22:06,0.3429487179487179,True,True,False,False,True,False,False,False,True,True,False,False,1,26093
2019-01-01 16:09:28,0.17307692307692307,True,False,False,True,False,False,True,False,False,False,True,False,1,564
2019-01-14 00:52:34,0.2403846153846154,False,False,False,True,False,False,False,False,True,False,False,True,1,8922
2019-01-12 12:25:41,0.47916666666666663,True,False,False,False,True,False,False,True,False,True,False,False,1,8147
2019-01-12 02:42:02,0.6025641025641025,False,False,False,False,True,False,False,False,True,False,True,False,1,7906
2019-01-10 21:45:26,0.28685897435897434,False,False,False,False,True,False,False,True,False,False,True,False,1,7124
2019-01-21 23:34:53,0.1842948717948718,True,False,False,True,False,False,False,False,True,False,False,True,2,13793
2019-01-03 10:34:26,0.05769230769230769,False,False,False,True,False,False,False,False,True,True,False,False,1,1990
2019-01-01 04:35:56,0.011217948717948716,False,False,False,False,True,False,False,False,True,True,False,False,2,157
2019-01-10 18:26:40,0.41506410256410253,False,True,False,True,False,False,False,False,True,False,True,False,3,7022
2019-01-06 09:18:58,0.6057692307692308,False,False,False,False,True,True,False,False,False,False,True,False,2,4033
2019-02-23 05:34:36,0.29166666666666663,True,True,False,True,False,True,False,False,False,False,True,False,1,34366
2019-01-05 13:16:12,0.3301282051282051,False,False,False,True,False,False,False,False,True,True,False,False,1,3535
2019-01-14 00:40:04,0.4407051282051282,False,False,False,False,True,False,False,False,True,False,True,False,1,8916
2019-01-10 01:00:43,0.2564102564102564,False,False,False,False,True,False,False,False,True,True,False,False,2,6539
2019-01-13 22:58:13,0.19230769230769232,True,True,False,True,False,False,False,False,True,False,True,False,1,8881
2019-01-04 00:59:49,0.2596153846153846,False,False,False,False,True,False,False,True,False,False,False,True,1,2453
2019-01-07 10:04:11,0.1891025641025641,True,False,False,True,False,False,False,True,False,False,True,False,2,4684
2019-01-08 19:36:57,0.08012820512820512,True,False,False,True,False,False,False,False,True,False,False,True,2,5707
2019-01-03 07:20:10,0.41185897435897434,False,False,False,False,True,False,False,False,True,False,False,True,2,1880
2019-02-27 08:05:53,0.13942307692307693,True,True,True,False,False,True,False,False,False,True,False,False,1,36789
2019-02-14 23:11:53,0.26602564102564097,True,True,False,True,False,False,False,False,True,False,True,False,3,29395
2019-01-01 17:12:41,0.28525641025641024,False,False,False,True,False,False,False,False,True,False,True,False,1,603
2019-01-23 16:29:43,0.1282051282051282,True,True,False,True,False,True,False,False,False,False,True,False,1,14857
2019-01-07 06:54:29,0.2580128205128205,True,False,False,False,True,False,False,True,False,False,False,True,1,4595
2019-01-11 02:50:05,0.016025641025641024,True,True,False,True,False,False,False,False,True,False,True,False,1,7275
2019-01-09 16:17:29,0.14583333333333334,False,False,False,False,True,False,False,False,True,False,True,False,2,6301
2019-01-11 13:44:55,0.1362179487179487,True,False,False,True,False,False,False,True,False,False,False,True,1,7562
2019-01-03 03:53:51,0.38942307692307687,False,False,False,True,False,False,False,True,False,False,True,False,1,1773
2019-01-08 06:51:48,0.24358974358974358,True,False,False,True,False,False,False,False,True,False,True,False,2,5322
2019-01-08 04:30:22,0.1987179487179487,False,False,False,True,False,False,False,True,False,False,True,False,1,5253
2019-01-08 13:35:35,0.3333333333333333,True,False,False,True,False,False,True,False,False,False,True,False,2,5526
2019-01-07 03:48:46,0.24839743589743588,False,True,False,True,False,False,True,False,False,False,True,False,1,4497
2019-02-02 00:07:49,0.28846153846153844,True,True,False,True,False,False,False,False,True,False,True,False,2,20491
2019-01-03 20:24:37,0.5272435897435898,False,True,False,True,False,False,False,False,True,False,True,False,1,2309
2019-01-04 05:06:55,0.3589743589743589,False,True,False,True,False,False,False,False,True,False,True,False,1,2577
2019-01-01 11:06:05,0.4439102564102564,False,False,False,True,False,False,True,False,False,True,False,False,1,392
2019-01-04 18:58:29,0.2676282051282051,False,True,False,True,False,False,False,True,False,False,False,True,1,2997
2019-01-09 11:31:40,0.3333333333333333,False,False,False,False,True,False,False,False,True,False,False,True,2,6168
2019-01-10 22:15:41,0.4807692307692307,False,False,False,True,False,False,False,True,False,False,False,True,1,7139
2019-02-02 03:45:19,0.3333333333333333,True,True,False,True,False,False,False,False,True,False,True,False,1,20598
2019-01-05 14:13:55,0.21153846153846154,False,False,False,True,False,False,False,False,True,False,False,True,2,3561
2019-02-01 01:09:11,0.32852564102564097,True,False,False,False,True,False,False,False,True,False,True,False,1,19766
2019-02-24 18:37:23,0.4663461538461538,True,True,False,True,False,False,False,False,True,False,True,False,1,35157
2019-01-14 04:49:06,0.2708333333333333,False,False,True,False,False,True,False,False,False,False,True,False,1,9016
2019-01-24 05:25:34,0.36698717948717946,True,False,False,True,False,False,True,False,False,True,False,False,1,15194
2019-02-14 13:41:10,0.20032051282051283,True,True,False,True,False,False,False,False,True,False,True,False,1,29150
2019-01-08 09:48:57,0.36217948717948717,False,False,True,False,False,False,False,False,True,False,True,False,2,5407
2019-01-20 10:53:07,0.47756410256410253,True,False,True,False,False,False,True,False,False,True,False,False,1,12881
2019-02-03 19:13:27,0.04006410256410256,True,True,True,False,False,False,False,False,True,False,True,False,1,21765
2019-02-08 07:26:38,0.21474358974358973,True,True,True,False,False,True,False,False,False,True,False,False,1,25122
2019-01-06 05:49:24,0.3878205128205128,False,False,False,False,True,False,False,True,False,False,True,False,1,3952
2019-01-03 02:57:29,0.1842948717948718,False,False,True,False,False,False,False,False,True,False,False,True,1,1739
2019-02-07 08:50:09,0.5785256410256411,True,False,True,False,False,False,False,False,True,False,False,True,1,24444
2019-01-07 00:58:34,0.3221153846153846,True,False,True,False,False,True,False,False,False,True,False,False,1,4414
2019-01-09 13:51:12,0.28846153846153844,False,False,True,False,False,False,False,False,True,False,True,False,1,6229
2019-01-05 14:28:00,0.12019230769230768,False,False,True,False,False,False,True,False,False,False,True,False,1,3567
2019-01-01 10:10:15,0.3253205128205128,False,False,False,True,False,False,False,True,False,False,True,False,2,359
2019-01-12 15:21:19,0.3958333333333333,False,False,True,False,False,False,True,False,False,True,False,False,2,8215
2019-01-12 17:24:06,0.18108974358974358,True,True,False,True,False,False,False,False,True,False,False,True,1,8268
2019-02-22 13:36:20,0.43749999999999994,True,False,True,False,False,False,False,True,False,False,True,False,1,33993
2019-01-21 07:22:32,0.3990384615384615,True,False,False,True,False,True,False,False,False,True,False,False,1,13337
2019-01-05 15:37:34,0.1987179487179487,False,False,True,False,False,True,False,False,False,False,True,False,1,3602
2019-01-08 09:25:41,0.23557692307692307,False,True,False,True,False,False,False,False,True,True,False,False,2,5394
2019-01-04 00:33:19,0.06891025641025642,False,False,False,False,True,False,False,False,True,True,False,False,1,2439
2019-01-14 10:31:38,0.13141025641025642,False,False,False,True,False,False,False,True,False,False,True,False,1,9185
2019-02-18 04:12:02,0.23076923076923075,True,True,False,True,False,False,False,True,False,True,False,False,1,31233
2019-02-20 03:19:27,0.17467948717948717,True,True,False,False,True,False,False,False,True,True,False,False,1,32493
2019-01-08 04:02:47,0.49839743589743585,False,True,False,True,False,False,False,False,True,False,False,True,1,5239
2019-02-27 02:50:41,0.29006410256410253,True,False,True,False,False,False,False,False,True,False,True,False,1,36659
2019-01-11 14:12:44,0.1842948717948718,False,True,True,False,False,False,True,False,False,True,False,False,1,7572
2019-01-05 06:51:26,0.2804487179487179,True,True,False,True,False,True,False,False,False,True,False,False,1,3356
2019-01-02 13:01:57,0.4615384615384615,False,False,False,False,True,False,False,False,True,False,False,True,1,1274
2019-02-08 18:50:49,0.3157051282051282,True,False,False,True,False,False,False,False,True,False,True,False,2,25439
2019-01-05 05:16:28,0.02564102564102564,False,False,False,False,True,False,True,False,False,True,False,False,1,3309
2019-01-16 23:53:11,0.31089743589743585,True,False,False,True,False,False,False,False,True,False,False,True,1,10870
2019-01-05 08:14:14,0.30288461538461536,False,False,True,False,False,False,False,False,True,False,False,True,2,3396
2019-01-08 15:23:51,0.2740384615384615,False,False,True,False,False,True,False,False,False,False,True,False,1,5582
2019-01-22 12:55:14,0.32852564102564097,True,False,False,True,False,False,False,True,False,False,False,True,2,14136
2019-01-14 03:47:05,0.2564102564102564,False,False,True,False,False,False,True,False,False,False,True,False,1,8999
2019-01-10 17:32:22,0.20993589743589744,False,False,True,False,False,False,False,False,True,False,True,False,1,6993
2019-01-10 12:24:11,0.5192307692307693,False,False,False,True,False,False,False,False,True,False,True,False,1,6853
2019-01-02 19:32:42,0.2516025641025641,False,True,True,False,False,False,False,False,True,False,True,False,2,1487
2019-02-07 06:24:37,0.43749999999999994,True,True,False,True,False,False,False,False,True,False,True,False,1,24372
2019-01-03 22:14:35,0.0657051282051282,False,False,False,True,False,False,False,True,False,False,True,False,1,2371
2019-01-04 18:21:38,0.5272435897435898,False,True,False,True,False,False,False,False,True,False,True,False,1,2980
2019-01-10 09:25:47,0.2740384615384615,False,False,False,True,False,False,False,False,True,False,True,False,1,6762
2019-01-01 20:39:28,0.1346153846153846,False,True,True,False,False,False,False,False,True,False,True,False,1,727
2019-01-11 03:18:26,0.20993589743589744,False,False,False,True,False,False,False,False,True,True,False,False,1,7289
2019-02-09 15:51:48,0.15064102564102563,True,True,False,False,True,False,False,False,True,False,False,True,1,25977
2019-02-04 01:13:32,0.49358974358974356,True,False,False,True,False,False,False,False,True,False,True,False,1,21933
2019-01-10 03:55:05,0.28846153846153844,True,True,False,False,True,False,False,False,True,False,True,False,1,6624
2019-01-03 02:38:03,0.4679487179487179,False,False,False,True,False,False,False,False,True,False,True,False,1,1730
2019-01-08 13:55:20,0.19230769230769232,True,False,False,True,False,False,False,False,True,False,False,True,1,5536
2019-01-21 07:41:56,0.22275641025641024,True,False,False,True,False,False,False,False,True,False,False,True,2,13349
2019-01-13 20:08:59,0.37499999999999994,False,False,False,True,False,False,True,False,False,False,True,False,1,8821
2019-01-25 06:40:31,0.625,True,True,False,True,False,False,False,False,True,False,True,False,1,15823
2019-01-28 01:40:01,0.28685897435897434,True,False,False,True,False,False,False,False,True,False,True,False,2,17251
2019-01-01 12:37:20,0.2596153846153846,False,False,False,True,False,False,False,False,True,False,False,True,1,439
2019-01-19 00:14:37,0.3253205128205128,True,False,False,True,False,False,False,True,False,False,False,True,1,12086
2019-01-31 03:10:44,0.20352564102564102,True,False,False,False,True,False,False,False,True,True,False,False,2,19187
2019-01-01 05:54:12,0.20673076923076922,False,False,False,False,True,False,False,False,True,False,True,False,3,200
2019-01-26 09:05:15,0.1346153846153846,True,False,True,False,False,False,False,False,True,False,True,False,1,16401
2019-01-03 08:07:08,0.6538461538461539,False,False,False,True,False,False,False,False,True,False,True,False,1,1907
2019-01-28 11:44:25,0.03205128205128205,True,False,False,False,True,False,False,False,True,True,False,False,2,17497
2019-02-06 18:09:14,0.009615384615384616,True,False,False,True,False,False,False,True,False,True,False,False,2,23987
2019-01-09 02:30:51,0.3413461538461538,False,False,False,True,False,False,True,False,False,True,False,False,3,5915
2019-01-28 02:51:09,0.2419871794871795,True,True,False,True,False,False,False,False,True,False,False,True,2,17279
2019-01-04 16:40:08,0.6009615384615384,True,False,False,True,False,False,True,False,False,False,True,False,1,2930
2019-01-13 15:48:17,0.47596153846153844,False,False,False,False,True,False,False,True,False,True,False,False,1,8744
2019-01-04 15:07:33,0.29967948717948717,True,True,False,True,False,False,False,False,True,False,True,False,1,2884
2019-02-19 14:20:46,0.20192307692307693,True,False,False,True,False,False,False,False,True,True,False,False,1,32156
2019-01-01 21:42:52,0.43269230769230765,False,True,True,False,False,False,True,False,False,False,True,False,2,766
2019-02-12 00:44:41,0.14903846153846154,True,True,False,True,False,False,False,False,True,False,False,True,1,27446
2019-01-09 11:46:31,0.3878205128205128,False,False,False,True,False,False,False,True,False,False,False,True,1,6177
2019-02-13 11:24:20,0.43108974358974356,True,False,False,True,False,False,False,True,False,False,True,False,1,28462
2019-01-27 06:46:44,0.1891025641025641,True,False,False,False,True,False,False,True,False,False,True,False,2,16873
2019-02-25 06:37:56,0.28525641025641024,True,False,False,True,False,False,False,False,True,False,True,False,1,35437
2019-02-02 18:00:13,0.24358974358974358,True,False,False,False,True,False,False,False,True,False,True,False,2,21038
2019-01-14 15:38:34,0.344551282051282,False,False,False,True,False,False,False,True,False,False,False,True,1,9310
2019-01-11 14:22:53,0.2740384615384615,False,False,False,True,False,False,False,False,True,False,True,False,3,7577
2019-01-13 15:13:12,0.30929487179487175,False,False,False,False,True,False,False,False,True,True,False,False,1,8731
2019-01-03 09:02:28,0.26602564102564097,True,False,False,False,True,False,False,False,True,False,False,True,2,1936
2019-01-06 09:24:32,0.360576923076923,False,False,False,True,False,False,False,False,True,False,False,True,1,4036
2019-01-01 00:55:23,0.344551282051282,False,False,False,True,False,False,True,False,False,False,False,True,1,33
2019-01-10 14:49:38,0.22435897435897437,False,False,False,False,True,False,False,False,True,False,True,False,1,6918
2019-02-10 05:33:43,0.3798076923076923,True,False,False,True,False,False,True,False,False,False,True,False,1,26309
2019-01-13 02:24:43,0.5080128205128205,True,False,True,False,False,False,False,False,True,False,False,True,3,8453
2019-01-03 10:19:25,0.30929487179487175,False,False,False,True,False,False,False,True,False,True,False,False,1,1982
2019-01-07 06:04:48,0.22756410256410256,False,False,False,False,True,False,False,False,True,False,True,False,1,4569
2019-01-05 13:10:01,0.1346153846153846,False,True,False,True,False,False,False,True,False,True,False,False,1,3531
2019-01-11 00:43:44,0.31089743589743585,True,False,False,True,False,False,False,False,True,False,False,True,1,7217
2019-01-03 14:36:06,0.2948717948717948,False,False,False,True,False,False,False,False,True,False,False,True,1,2103
2019-02-17 11:21:35,0.3557692307692307,True,True,False,False,True,False,False,True,False,False,True,False,1,30829
2019-02-19 05:44:55,0.22916666666666666,True,False,False,True,False,False,False,True,False,False,False,True,2,31915
2019-01-02 07:18:54,0.39262820512820507,False,False,True,False,False,False,True,False,False,False,False,True,1,1075
2019-01-03 20:39:42,0.4182692307692307,False,True,False,True,False,False,True,False,False,False,True,False,2,2319
2019-02-02 13:21:11,0.31249999999999994,True,False,False,True,False,True,False,False,False,False,True,False,1,20879
2019-01-16 02:32:21,0.41346153846153844,True,False,True,False,False,False,False,True,False,True,False,False,2,10296
2019-01-26 22:07:58,0.26602564102564097,True,False,False,True,False,False,False,False,True,True,False,False,2,16683
2019-02-01 01:11:35,0.23397435897435898,True,False,False,True,False,False,False,False,True,True,False,False,2,19767
2019-01-02 06:35:34,0.34615384615384615,False,False,False,True,False,False,True,False,False,True,False,False,1,1053
2019-01-26 06:48:22,0.03846153846153846,True,False,False,True,False,False,False,True,False,False,True,False,1,16346
2019-02-16 03:30:54,0.2419871794871795,True,False,True,False,False,False,False,False,True,False,False,True,2,30105
2019-01-02 23:49:39,0.3862179487179487,False,False,True,False,False,False,True,False,False,True,False,False,2,1633
2019-01-02 04:02:08,0.3157051282051282,False,False,False,True,False,False,False,True,False,False,True,False,1,975
2019-01-21 17:17:58,0.28525641025641024,True,False,False,True,False,False,True,False,False,True,False,False,2,13613
2019-01-01 04:11:16,0.4198717948717948,False,True,False,False,True,False,False,False,True,True,False,False,1,140
2019-01-05 11:46:31,0.3365384615384615,False,False,False,True,False,False,False,False,True,True,False,False,1,3493
2019-02-14 21:08:46,0.514423076923077,True,False,True,False,False,True,False,False,False,False,False,True,1,29342
2019-01-11 08:30:35,0.514423076923077,False,False,False,True,False,False,False,False,True,True,False,False,1,7439
2019-01-01 18:03:09,0.5176282051282052,False,False,False,True,False,False,False,False,True,False,True,False,1,638
2019-01-02 10:09:24,0.5608974358974359,False,False,False,False,True,False,True,False,False,True,False,False,1,1173
2019-01-09 08:44:58,0.4407051282051282,False,False,False,False,True,False,False,True,False,False,True,False,3,6081
2019-02-21 16:44:50,0.5208333333333334,True,False,False,True,False,True,False,False,False,False,True,False,1,33490
2019-01-02 21:45:45,0.14743589743589744,True,False,False,False,True,False,False,False,True,False,True,False,3,1565
2019-01-09 13:20:18,0.3814102564102564,False,True,False,True,False,False,False,False,True,False,True,False,1,6215
2019-02-22 00:40:51,0.4567307692307692,True,False,False,False,True,True,False,False,False,False,False,True,1,33681
2019-02-17 19:54:11,0.016025641025641024,True,False,False,True,False,False,False,False,True,False,True,False,1,31034
2019-01-11 00:38:46,0.19230769230769232,False,False,False,True,False,False,False,False,True,False,True,False,3,7215
2019-01-11 19:30:00,0.37660256410256404,False,False,False,True,False,False,False,False,True,False,False,True,1,7705
2019-01-07 21:11:01,0.08974358974358973,False,False,False,False,True,False,False,True,False,False,True,False,1,5042
2019-01-01 10:34:50,0.36698717948717946,True,False,False,True,False,False,False,False,True,True,False,False,1,374
2019-01-25 15:14:05,0.21634615384615385,True,False,False,True,False,False,True,False,False,False,True,False,1,16013
2019-01-04 01:53:39,0.34775641025641024,False,True,False,True,False,False,False,True,False,False,False,True,1,2482
2019-01-04 23:03:22,0.5176282051282052,False,False,True,False,False,False,False,False,True,False,False,True,1,3127
2019-01-13 00:38:08,0.2980769230769231,True,True,False,True,False,False,False,False,True,True,False,False,2,8418
2019-02-11 06:55:47,0.2532051282051282,True,False,False,True,False,False,True,False,False,True,False,False,3,26901
2019-01-02 11:00:59,0.3958333333333333,False,True,False,True,False,False,True,False,False,True,False,False,1,1204
2019-01-10 09:25:58,0.2740384615384615,False,False,False,True,False,False,False,False,True,False,True,False,2,6762
2019-02-02 20:56:50,0.3974358974358974,True,True,True,False,False,False,False,False,True,False,True,False,1,21130
2019-02-22 11:00:47,0.42948717948717946,True,False,False,True,False,True,False,False,False,False,True,False,3,33927
2019-01-02 12:02:42,0.30128205128205127,False,False,False,True,False,False,False,False,True,True,False,False,2,1241
2019-01-14 15:55:18,0.21153846153846154,False,False,True,False,False,False,False,False,True,False,False,True,2,9316
2019-01-10 08:13:16,0.3990384615384615,False,False,False,True,False,False,False,True,False,False,True,False,1,6733
2019-02-20 11:34:33,0.5016025641025641,True,False,False,False,True,False,True,False,False,True,False,False,1,32706
2019-01-17 12:07:22,0.6506410256410257,True,False,False,True,False,False,False,True,False,False,True,False,1,11205
2019-01-20 13:50:12,0.21314102564102563,True,True,False,True,False,False,False,False,True,False,False,True,1,12936
2019-01-01 04:38:53,0.1266025641025641,True,False,False,True,False,False,False,True,False,False,True,False,2,159
2019-01-01 02:01:48,0.28846153846153844,False,False,False,True,False,False,False,False,True,False,True,False,1,72
2019-01-02 19:52:38,0.1217948717948718,True,False,True,False,False,False,False,False,True,False,True,False,1,1497
2019-01-18 08:21:44,0.3205128205128205,True,False,False,True,False,False,True,False,False,False,True,False,1,11686
2019-01-08 23:48:40,0.5032051282051282,False,False,False,True,False,False,False,False,True,False,True,False,1,5840
2019-01-01 19:31:38,0.5657051282051282,True,False,True,False,False,False,False,False,True,False,True,False,1,688
2019-01-11 11:32:18,0.5416666666666666,False,True,True,False,False,False,False,False,True,False,True,False,3,7513
2019-01-03 02:19:11,0.2980769230769231,False,True,False,True,False,False,False,False,True,False,True,False,1,1719
2019-01-16 02:42:52,0.17467948717948717,True,False,False,True,False,False,False,False,True,True,False,False,2,10301
2019-02-19 18:55:53,0.06891025641025642,True,False,False,False,True,False,False,False,True,False,False,True,2,32282
2019-01-07 19:55:26,0.39102564102564097,False,False,True,False,False,False,False,True,False,False,True,False,1,4994
2019-01-17 04:10:45,0.1907051282051282,True,False,False,True,False,False,False,True,False,True,False,False,2,10999
2019-01-06 04:30:50,0.2964743589743589,False,True,False,True,False,False,False,False,True,False,True,False,2,3919
2019-01-03 17:44:46,0.40865384615384615,False,True,False,False,True,False,False,True,False,False,True,False,2,2208
2019-01-10 02:07:34,0.6298076923076923,False,False,False,True,False,False,False,True,False,False,False,True,2,6568
2019-01-25 05:37:31,0.41025641025641024,True,False,False,True,False,False,True,False,False,False,True,False,1,15803
2019-01-14 01:34:37,0.08814102564102563,False,False,False,True,False,False,False,False,True,True,False,False,1,8938
2019-01-06 03:01:54,0.49198717948717946,True,False,False,True,False,False,False,False,True,False,True,False,1,3895
2019-01-01 17:10:48,0.28525641025641024,False,False,False,True,False,False,True,False,False,False,True,False,1,601
2019-01-07 08:56:11,0.17307692307692307,False,False,False,True,False,False,False,False,True,False,True,False,2,4649
2019-01-04 21:23:55,0.2804487179487179,False,False,False,True,False,False,False,False,True,False,True,False,1,3068
2019-02-12 17:59:49,0.41185897435897434,True,False,False,False,True,True,False,False,False,False,True,False,2,27939
2019-02-10 03:42:11,0.13141025641025642,True,True,False,True,False,False,False,True,False,False,False,True,1,26266
2019-01-03 11:15:44,0.4839743589743589,False,False,False,True,False,False,False,True,False,False,True,False,2,2010
2019-01-16 20:05:24,0.22596153846153846,True,False,False,True,False,False,False,False,True,True,False,False,2,10770
2019-01-04 06:59:11,0.31249999999999994,False,False,False,True,False,False,False,False,True,True,False,False,1,2641
2019-01-01 16:28:40,0.030448717948717945,False,False,False,True,False,False,False,False,True,False,False,True,1,576
2019-01-07 23:54:26,0.41185897435897434,False,True,True,False,False,False,False,False,True,False,True,False,1,5122
2019-01-10 07:48:09,0.3317307692307692,False,False,False,True,False,False,False,False,True,False,True,False,1,6720
2019-02-18 23:15:28,0.09294871794871795,True,False,False,True,False,False,False,False,True,False,True,False,1,31755
